"","age","state.code","county.code","income","sex","education","race","degree","employed","person","county","subregion","lat","long","group"
"227",25,6,0,40000,"male",12,"Asian only","no 4-year degree",1,2017,"unknown","los angeles",34.5910062879038,-117.879303346799,1
"228",31,6,53,0,"male",16,"White only","4-year degree",1,1495,"monterey","monterey",36.2869765185308,-121.208785640612,1
"229",27,6,1,90000,"male",16,"Asian only","4-year degree",1,1726,"alameda","alameda",37.6775280674798,-122.031697369089,1
"230",28,6,1,75000,"male",16,"Black only","4-year degree",1,1697,"alameda","alameda",37.6839378687289,-122.022305101777,1
"231",33,6,37,0,"female",14,"American Indian, Alaskan Native only (AI)","no 4-year degree",NA,291,"los angeles","los angeles",34.0195289389721,-118.514857841743,1
"232",27,6,81,190001,"male",16,"White only","4-year degree",1,1931,"san mateo","san mateo",37.3563114536629,-122.308474600234,1
"233",28,6,37,60000,"female",18,"Black only","4-year degree",1,653,"los angeles","los angeles",33.9544948321754,-118.281975568755,1
"234",26,6,77,29000,"male",14,"White only","no 4-year degree",1,2170,"san joaquin","san joaquin",38.1249677876036,-121.364727555428,1
"235",25,6,37,0,"male",16,"Asian only","4-year degree",NA,434,"los angeles","los angeles",33.8447636637756,-118.190492247616,1
"236",33,6,37,0,"female",18,"Black only","4-year degree",NA,741,"los angeles","los angeles",34.1522280370967,-118.441717501076,1
"237",33,6,77,30000,"female",13,"Black only","no 4-year degree",1,2173,"san joaquin","san joaquin",38.0476690173216,-121.173960047277,1
"238",30,6,0,41600,"female",13,"Black only","no 4-year degree",1,1370,"unknown","san diego",33.2387767498354,-116.967014694267,1
"239",35,6,0,0,"female",18,"Asian only","4-year degree",NA,2034,"unknown","los angeles",33.9752236477708,-118.277563796273,1
"240",27,6,59,32000,"male",14,"White only","no 4-year degree",1,880,"orange","orange",33.6937214177848,-117.699664646402,1
"241",25,6,59,0,"female",11,"White only","no 4-year degree",NA,936,"orange","orange",33.7459959252331,-117.897672246559,1
"242",30,6,37,70000,"female",20,"White only","4-year degree",1,674,"los angeles","los angeles",34.0966677042968,-118.323619689761,1
"243",33,6,37,6500,"male",16,"White only","4-year degree",1,836,"los angeles","los angeles",34.1545057006439,-118.466515489537,1
"244",30,6,7,30000,"female",16,"White only","4-year degree",1,56,"butte","butte",39.4851709077629,-121.570724212098,1
"245",28,6,99,30000,"male",14,"Asian only","no 4-year degree",1,1049,"stanislaus","stanislaus",37.4069995589508,-121.145674667171,1
"246",27,6,59,25000,"male",16,"Asian only","4-year degree",1,934,"orange","orange",33.6184467902501,-117.808165660187,1
"247",28,6,0,78000,"male",13,"White only","no 4-year degree",1,1105,"unknown","los angeles",34.1499690619852,-118.36707774882,1
"248",29,6,53,24000,"female",12,"White only","no 4-year degree",0,1496,"monterey","monterey",36.4653934658986,-121.320867395829,1
"249",26,6,37,41000,"male",13,"White only","no 4-year degree",1,329,"los angeles","los angeles",34.2035604011872,-118.218792360075,1
"250",28,6,0,133000,"female",16,"Asian only","4-year degree",1,1965,"unknown","los angeles",33.9093065871184,-118.206865642753,1
"251",31,6,37,100000,"male",16,"White only","4-year degree",1,494,"los angeles","los angeles",34.2398787653359,-118.021022934371,1
"252",28,6,1,25000,"male",13,"AI-HP","no 4-year degree",1,1758,"alameda","alameda",37.5648545632137,-121.664419903553,1
"253",30,6,0,140000,"male",18,"Asian only","4-year degree",1,2023,"unknown","san mateo",37.2507405975243,-122.251157444324,1
"254",32,6,1,0,"female",18,"Asian only","4-year degree",NA,1739,"alameda","alameda",37.7120102442015,-122.03396434009,1
"255",35,6,59,108000,"female",18,"White only","4-year degree",1,918,"orange","orange",33.7180876397603,-117.906000330563,1
"256",32,6,73,35758,"male",16,"White only","4-year degree",1,1504,"san diego","san diego",33.1485267656455,-117.214751145902,1
"257",29,6,19,63001,"female",16,"Asian only","4-year degree",1,104,"fresno","fresno",36.8412159165049,-120.113573435688,1
"258",28,6,59,35000,"female",13,"White only","no 4-year degree",1,1027,"orange","orange",33.8126693240684,-117.758905112289,1
"259",26,6,0,30000,"male",12,"White only","no 4-year degree",1,1203,"unknown","san diego",32.9601276552672,-117.009531190047,1
"260",35,6,37,114000,"male",14,"White only","no 4-year degree",1,659,"los angeles","los angeles",34.0021821510147,-118.373102049521,1
"261",32,6,19,0,"female",16,"Asian only","4-year degree",NA,161,"fresno","fresno",36.7736216751189,-119.714213816522,1
"262",27,6,37,30000,"female",12,"White only","no 4-year degree",1,384,"los angeles","los angeles",34.1289077414173,-118.398517686372,1
"263",31,6,37,0,"male",16,"Asian only","4-year degree",0,436,"los angeles","los angeles",33.9999403386578,-118.435209869608,1
"264",26,6,19,42000,"male",14,"Asian only","no 4-year degree",1,127,"fresno","fresno",36.6423722208324,-119.780216579782,1
"265",35,6,37,20000,"male",11,"White only","no 4-year degree",0,260,"los angeles","los angeles",33.9826548246211,-118.327350950799,1
"266",35,6,37,25000,"male",14,"White only","no 4-year degree",1,717,"los angeles","los angeles",34.1636744556897,-118.415895372929,1
"267",31,6,7,33000,"male",13,"Black only","no 4-year degree",1,60,"butte","butte",39.6658992769234,-121.671771328191,1
"268",32,6,0,140000,"male",14,"Black only","no 4-year degree",1,1857,"unknown","los angeles",34.1285583063268,-118.497674628779,1
"269",33,6,37,35000,"female",12,"Black only","no 4-year degree",1,448,"los angeles","los angeles",34.0072728924994,-118.345881293497,1
"270",25,6,37,45000,"male",12,"White only","no 4-year degree",1,488,"los angeles","los angeles",34.1196994533478,-118.594983462326,1
"271",30,6,37,32000,"male",16,"White only","4-year degree",1,181,"los angeles","los angeles",34.1000486884504,-118.418803208534,1
"272",32,6,73,90000,"male",16,"White only","4-year degree",NA,1534,"san diego","san diego",33.0212536088443,-117.155246338654,1
"273",35,6,0,35000,"male",12,"White only","no 4-year degree",1,1157,"unknown","los angeles",34.1094711244861,-118.158829715172,1
"274",25,6,73,31665,"male",14,"White only","no 4-year degree",1,1642,"san diego","san diego",32.8246475568571,-117.197427776818,1
"275",30,6,67,1800,"female",14,"Asian only","no 4-year degree",1,1452,"sacramento","sacramento",38.2296790103235,-121.507550595303,1
"276",31,6,73,108000,"female",16,"Asian only","4-year degree",1,1571,"san diego","san diego",32.8156878493748,-117.19323587598,1
"277",33,6,67,70000,"female",18,"White only","4-year degree",1,1401,"sacramento","sacramento",38.3177465459158,-121.566289921866,1
"278",26,6,0,12000,"male",16,"White only","4-year degree",NA,1303,"unknown","kings",36.0588502905675,-119.862808483862,1
"279",33,6,81,122000,"female",16,"White only","4-year degree",1,1949,"san mateo","san mateo",37.438419270357,-122.252968413555,1
"280",35,6,75,52000,"male",12,"Asian only","no 4-year degree",1,1909,"san francisco","san francisco",37.7670589177461,-122.388091279917,1
"281",33,6,0,0,"male",12,"White-Asian","no 4-year degree",0,2041,"unknown","alameda",37.7068107398632,-122.0453154696,1
"282",28,6,37,30000,"male",12,"White only","no 4-year degree",1,676,"los angeles","los angeles",33.9493317611364,-118.326805265123,1
"283",29,6,37,58000,"female",20,"Asian only","4-year degree",1,375,"los angeles","los angeles",33.9649468335017,-118.314270713839,1
"284",31,6,37,45000,"male",11,"Black only","no 4-year degree",1,611,"los angeles","los angeles",34.1531579028333,-118.44702471546,1
"285",25,6,1,200000,"male",16,"White only","4-year degree",1,1699,"alameda","alameda",37.7734159158964,-122.154725412843,1
"286",34,6,19,93000,"male",18,"Asian only","4-year degree",1,148,"fresno","fresno",36.7755230334371,-119.561503359432,1
"287",31,6,19,50000,"male",13,"White-Black","no 4-year degree",1,150,"fresno","fresno",36.4730969390355,-119.767737380235,1
"288",35,6,19,85000,"male",12,"White only","no 4-year degree",1,121,"fresno","fresno",36.6480984613405,-119.785225676038,1
"289",33,6,31,24000,"male",12,"White only","no 4-year degree",1,169,"kings","kings",36.3621346247654,-119.617564820811,1
"290",31,6,37,0,"female",12,"White only","no 4-year degree",NA,598,"los angeles","los angeles",34.201016604182,-118.463737982754,1
"291",30,6,53,0,"female",16,"White only","4-year degree",NA,1491,"monterey","monterey",36.2506761450968,-121.352862029217,1
"292",26,6,19,15000,"female",14,"Asian only","no 4-year degree",1,108,"fresno","fresno",36.8300900033542,-119.427260089106,1
"293",28,6,37,0,"male",12,"Asian only","no 4-year degree",NA,767,"los angeles","los angeles",33.9410532043938,-118.188386404514,1
"294",27,6,37,45000,"female",16,"White only","4-year degree",1,530,"los angeles","los angeles",34.0439154197732,-118.268262233242,1
"295",26,6,73,20000,"female",12,"White only","no 4-year degree",1,1580,"san diego","san diego",33.2064543207627,-117.353198476821,1
"296",35,6,67,0,"female",16,"White only","4-year degree",NA,1447,"sacramento","sacramento",38.3588924583997,-121.558501029308,1
"297",30,6,0,212000,"male",18,"Asian only","4-year degree",1,1821,"unknown","solano",38.2020704322566,-121.809863968611,1
"298",34,6,89,32000,"female",13,"White only","no 4-year degree",1,1115,"shasta","shasta",40.6594050789195,-122.458922079153,1
"299",35,6,31,0,"male",14,"White only","no 4-year degree",NA,164,"kings","kings",35.9804668949106,-119.616365695167,1
"300",33,6,73,120000,"male",13,"White only","no 4-year degree",NA,1568,"san diego","san diego",32.8662659139821,-117.170887105947,1
"301",28,6,73,26600,"female",16,"White only","4-year degree",1,1503,"san diego","san diego",33.0091238880826,-117.211413333798,1
"302",33,6,7,75000,"male",18,"White only","4-year degree",1,51,"butte","butte",39.6184371538901,-121.471184548691,1
"303",34,6,19,0,"male",13,"White only","no 4-year degree",NA,119,"fresno","fresno",36.4939897570278,-120.31102645943,1
"304",32,6,0,30000,"female",11,"White only","no 4-year degree",1,2221,"unknown","los angeles",34.5856483927537,-117.891884557854,1
"305",25,6,37,0,"female",12,"White only","no 4-year degree",NA,229,"los angeles","los angeles",34.0579691047567,-118.39862237989,1
"306",25,6,0,47000,"female",13,"White only","no 4-year degree",1,1970,"unknown","san diego",33.0696643622945,-117.100046415938,1
"307",35,6,1,60000,"female",20,"White only","4-year degree",1,1783,"alameda","alameda",37.6270582918218,-121.848009061948,1
"308",34,6,0,210000,"male",18,"Asian only","4-year degree",1,2096,"unknown","los angeles",33.9916564004469,-118.206137899479,1
"309",26,6,0,50000,"male",14,"White only","no 4-year degree",1,2009,"unknown","los angeles",34.0230878531398,-118.405994401845,1
"310",25,6,0,11400,"female",16,"White-AI","4-year degree",NA,89,"unknown","santa barbara",34.6756854874678,-120.307816984602,1
"311",35,6,81,62500,"male",18,"White only","4-year degree",1,1941,"san mateo","san mateo",37.5557790421244,-122.442065498204,1
"312",29,6,37,42000,"male",16,"White only","4-year degree",1,533,"los angeles","los angeles",34.0220790169855,-118.231563707684,1
"313",30,6,37,22000,"male",12,"White only","no 4-year degree",0,591,"los angeles","los angeles",34.0216374574625,-118.250834489638,1
"314",29,6,75,85000,"male",18,"Asian only","4-year degree",1,1907,"san francisco","san francisco",37.7376700206232,-122.397344478754,1
"315",34,6,61,100000,"male",13,"White only","no 4-year degree",1,1381,"placer","placer",38.9347684655214,-120.841874635236,1
"316",34,6,37,60000,"male",11,"White only","no 4-year degree",NA,704,"los angeles","los angeles",34.2787455617226,-118.460300812873,1
"317",35,6,0,60000,"female",18,"White only","4-year degree",0,2024,"unknown","alameda",37.6476626309799,-122.029333614051,1
"318",32,6,59,140000,"male",16,"White only","4-year degree",1,846,"orange","orange",33.7364859579266,-117.893302411637,1
"319",31,6,111,50000,"male",16,"Asian only","4-year degree",1,1095,"ventura","ventura",34.4849039779422,-119.162389306071,1
"320",26,6,67,32308,"male",16,"White only","4-year degree",1,1408,"sacramento","sacramento",38.3342409298054,-121.471923031203,1
"321",33,6,37,20000,"female",13,"White only","no 4-year degree",1,315,"los angeles","los angeles",34.0707850576315,-118.248228742693,1
"322",31,6,77,0,"female",16,"Asian only","4-year degree",NA,2168,"san joaquin","san joaquin",37.5523717736214,-121.441014543439,1
"323",31,6,77,45000,"male",14,"White only","no 4-year degree",1,2207,"san joaquin","san joaquin",38.0356887627327,-121.51225931898,1
"324",29,6,67,40000,"male",12,"White only","no 4-year degree",1,1438,"sacramento","sacramento",38.2810481711442,-121.545826419088,1
"325",29,6,73,9500,"male",13,"White only","no 4-year degree",1,1517,"san diego","san diego",33.0978442502374,-116.880257550349,1
"326",30,6,37,52500,"female",16,"Asian only","4-year degree",1,570,"los angeles","los angeles",33.9637254117675,-118.311454271474,1
"327",34,6,0,17000,"female",11,"White only","no 4-year degree",1,1295,"unknown","los angeles",34.2269539752986,-118.20989633302,1
"328",27,6,73,24000,"male",14,"White only","no 4-year degree",1,1650,"san diego","san diego",32.9154802242077,-117.130741503117,1
"329",32,6,37,60000,"male",11,"White only","no 4-year degree",1,832,"los angeles","los angeles",33.9005780145253,-118.274596844739,1
"330",28,6,81,29500,"male",13,"White only","no 4-year degree",1,1926,"san mateo","san mateo",37.444434316684,-122.307754426587,1
"331",35,6,73,2000,"female",20,"White only","4-year degree",1,1570,"san diego","san diego",33.1024520738484,-117.201271916886,1
"332",31,6,0,27000,"male",16,"White only","4-year degree",1,1813,"unknown","stanislaus",37.4737574400229,-121.126758796576,1
"333",30,6,73,450000,"male",20,"White only","4-year degree",1,1537,"san diego","san diego",32.8418498913576,-117.168746807012,1
"334",25,6,87,0,"male",13,"White only","no 4-year degree",NA,2123,"santa cruz","santa cruz",37.0529824472573,-122.043328440122,1
"335",34,6,1,55000,"female",20,"Asian only","4-year degree",1,1741,"alameda","alameda",37.7230225699403,-122.00239300084,1
"336",32,6,73,100000,"male",18,"White only","4-year degree",1,1598,"san diego","san diego",33.0199977939642,-116.469678370951,1
"337",32,6,0,0,"female",8,"White only","no 4-year degree",NA,1141,"unknown","san diego",32.9120626842245,-117.135842807698,1
"338",34,6,0,25000,"female",18,"White-HP","4-year degree",1,1837,"unknown","san diego",32.9579926118016,-117.062537803932,1
"339",27,6,0,0,"male",20,"White only","4-year degree",NA,2057,"unknown","tulare",36.4128098917353,-118.328614977354,1
"340",26,6,0,35000,"male",12,"White only","no 4-year degree",1,1192,"unknown","san joaquin",38.0531563509047,-121.379412669055,1
"341",31,6,0,20000,"male",13,"White only","no 4-year degree",1,1858,"unknown","san diego",33.2106061396932,-117.323096142934,1
"342",25,6,111,50000,"male",13,"White only","no 4-year degree",1,1065,"ventura","ventura",34.4681157956255,-119.174761182143,1
"343",32,6,37,30000,"female",18,"White only","4-year degree",1,633,"los angeles","los angeles",34.0352905146015,-118.233230079157,1
"344",35,6,67,17434,"female",12,"White only","no 4-year degree",0,1416,"sacramento","sacramento",38.2372808288177,-121.600946024161,1
"345",31,6,1,60000,"male",16,"Asian only","4-year degree",1,1784,"alameda","alameda",37.5891789082944,-121.674205956237,1
"346",33,6,37,82000,"female",16,"White only","4-year degree",1,281,"los angeles","los angeles",34.1896470327702,-118.268965890374,1
"347",26,6,59,32000,"male",12,"Asian only","no 4-year degree",1,916,"orange","orange",33.7047764687,-117.689979003954,1
"348",33,6,1,145000,"female",16,"Asian only","4-year degree",1,1774,"alameda","alameda",37.6795518967127,-121.986064517349,1
"349",29,6,83,30000,"male",16,"Asian only","4-year degree",1,2139,"santa barbara","santa barbara",34.7895491273285,-120.120040395295,1
"350",28,6,37,35940,"female",16,"White only","4-year degree",1,724,"los angeles","los angeles",33.9053318933117,-118.100487927833,1
